SQURPHARMA,2021-02-14,224.5,226.9,223.9,226.2,332674
SQURPHARMA,2021-02-11,226,228.7,224.2,225.9,1201742
SQURPHARMA,2021-02-10,227,229.8,227,227.6,835998
SQURPHARMA,2021-02-09,225.1,227,224.7,226.5,597626
SQURPHARMA,2021-02-08,224,230.7,223.9,226.9,1241110
SQURPHARMA,2021-02-07,229,230.9,224,224.8,471154
SQURPHARMA,2021-02-04,225,231.2,224.5,229.6,983946
SQURPHARMA,2021-02-03,225.5,227.5,222.3,225.5,582686
SQURPHARMA,2021-02-02,227.5,229,224,224.9,580861
SQURPHARMA,2021-02-01,233.1,233.1,225.5,227.5,631257
SSSTEEL,2021-03-31,18.1,18.1,17.2,17.4,1695414
SSSTEEL,2021-03-29,18.1,18.7,17.9,18.1,2355674
SSSTEEL,2021-03-28,17.9,18,17.5,17.9,3469586
SSSTEEL,2021-03-25,17.6,18.1,17.5,17.7,1532071
SSSTEEL,2021-03-24,18.2,18.2,17.5,17.6,3153168
SSSTEEL,2021-03-23,19.2,19.2,18.2,18.3,2682575
SSSTEEL,2021-03-22,18.6,19.3,18.1,19,2988499
SSSTEEL,2021-03-21,18.5,18.6,17.4,18.4,3452878
SSSTEEL,2021-03-18,19.7,19.7,17.9,18.5,3499621
SSSTEEL,2021-03-16,20.7,20.7,19.6,19.7,2702426
SSSTEEL,2021-03-15,19.7,20.6,19.6,20.2,3467253
SSSTEEL,2021-03-14,20.7,21,19.5,19.7,3260606
SSSTEEL,2021-03-11,21,21.7,20.4,20.6,5309471
SSSTEEL,2021-03-10,19.3,20.9,19.3,20.9,9089816
SSSTEEL,2021-03-09,19.3,19.4,18.9,19.1,1854073
SSSTEEL,2021-03-08,19.3,19.5,19,19.2,1924929
SSSTEEL,2021-03-07,18.7,19.5,18.7,19,2984673
SSSTEEL,2021-03-04,18.7,19,18.6,18.7,1960081
SSSTEEL,2021-03-03,19.3,19.4,18.8,18.9,2830164
SSSTEEL,2021-03-02,19.4,19.7,19.3,19.5,2857330
SSSTEEL,2021-03-01,17.8,19.1,17.8,19,4116025
SSSTEEL,2021-02-28,0,0,0,17.7,0
SSSTEEL,2021-02-25,17.4,17.8,17.1,17.7,1497926
SSSTEEL,2021-02-24,17.7,17.9,17.3,17.4,1076791
SSSTEEL,2021-02-23,17.9,17.9,17.3,17.4,1009198
SSSTEEL,2021-02-22,18.2,18.2,17.5,17.6,883778
SSSTEEL,2021-02-18,18.4,18.5,17.9,18,1044839
SSSTEEL,2021-02-17,19,19.1,17.9,18.1,2229374
SSSTEEL,2021-02-16,18.6,19.3,18.3,19,3034709
SSSTEEL,2021-02-15,18.3,19,17.7,18.7,2730245
SSSTEEL,2021-02-14,17.6,18.1,17.3,17.6,1520306
SSSTEEL,2021-02-11,18.5,18.5,17.1,17.4,2146745
SSSTEEL,2021-02-10,19,19,18.1,18.3,2156895
SSSTEEL,2021-02-09,18,19.1,17.6,18.8,1387607
SSSTEEL,2021-02-08,18.9,18.9,17,17.7,2855470
SSSTEEL,2021-02-07,19.3,19.3,18.6,18.7,3002523
SSSTEEL,2021-02-04,19.7,19.7,19,19.1,1552682
SSSTEEL,2021-02-03,19.1,19.6,18.5,19.5,3070555
SSSTEEL,2021-02-02,19.5,19.7,18.7,19,2511405
SSSTEEL,2021-02-01,20.1,20.2,19.2,19.4,6351015
STANCERAM,2021-03-31,0,0,0,307.9,0
STANCERAM,2021-03-29,307.9,307.9,307.9,307.9,1
STANCERAM,2021-03-28,0,0,0,307.9,0
STANCERAM,2021-03-25,0,0,0,307.9,0
STANCERAM,2021-03-24,307.9,307.9,307.9,307.9,1
STANCERAM,2021-03-23,0,0,0,307.9,0
STANCERAM,2021-03-22,0,0,0,307.9,0
STANCERAM,2021-03-21,307.9,307.9,307.9,307.9,1
STANCERAM,2021-03-18,307.9,307.9,307.9,307.9,8
STANCERAM,2021-03-16,307.9,307.9,307.9,307.9,11
STANCERAM,2021-03-15,0,0,0,307.9,0
STANCERAM,2021-03-14,0,0,0,307.9,0
STANCERAM,2021-03-11,0,0,0,307.9,0
STANCERAM,2021-03-10,0,0,0,307.9,0
STANCERAM,2021-03-09,307.9,307.9,307.9,307.9,1
STANCERAM,2021-03-08,307.9,307.9,307.9,307.9,27
STANCERAM,2021-03-07,0,0,0,307.9,0
STANCERAM,2021-03-04,0,0,0,307.9,0
STANCERAM,2021-03-03,0,0,0,307.9,0
STANCERAM,2021-03-02,307.9,307.9,307.9,307.9,12
STANCERAM,2021-03-01,0,0,0,307.9,0
STANCERAM,2021-02-28,0,0,0,307.9,0
STANCERAM,2021-02-25,307.9,307.9,307.9,307.9,357
STANCERAM,2021-02-24,0,0,0,307.9,0
STANCERAM,2021-02-23,307.9,307.9,307.9,307.9,1
STANCERAM,2021-02-22,307.9,307.9,307.9,307.9,1
STANCERAM,2021-02-18,0,0,0,307.9,0
STANCERAM,2021-02-17,0,0,0,307.9,0
STANCERAM,2021-02-16,307.9,307.9,307.9,307.9,1
STANCERAM,2021-02-15,0,0,0,307.9,0
STANCERAM,2021-02-14,0,0,0,307.9,0
STANCERAM,2021-02-11,0,0,0,307.9,0
STANCERAM,2021-02-10,0,0,0,307.9,0
STANCERAM,2021-02-09,307.9,307.9,307.9,307.9,300
STANCERAM,2021-02-08,0,0,0,307.9,0
STANCERAM,2021-02-07,0,0,0,307.9,0
STANCERAM,2021-02-04,307.9,307.9,307.9,307.9,1
STANCERAM,2021-02-03,0,0,0,307.9,0
STANCERAM,2021-02-02,307.9,307.9,307.9,307.9,662
STANCERAM,2021-02-01,307.9,307.9,307.9,307.9,3
STANDARINS,2021-03-31,40,40,40,40,10
STANDARINS,2021-03-29,40,40,40,40,122
STANDARINS,2021-03-28,0,0,0,40,0
STANDARINS,2021-03-25,40,40,40,40,600
STANDARINS,2021-03-24,40,40,40,40,100
STANDARINS,2021-03-23,40,40,40,40,30900
STANDARINS,2021-03-22,40,40,40,40,75
STANDARINS,2021-03-21,40,40,40,40,1000
STANDARINS,2021-03-18,40,40,40,40,1040
STANDARINS,2021-03-16,40,40,40,40,90
STANDARINS,2021-03-15,40,40,40,40,1260
STANDARINS,2021-03-14,40,40,40,40,3001
STANDARINS,2021-03-11,40,40,40,40,1002
STANDARINS,2021-03-10,40,40,40,40,72
STANDARINS,2021-03-09,0,0,0,40,0
STANDARINS,2021-03-08,40,40,40,40,1024
STANDARINS,2021-03-07,40,40,40,40,626
STANDARINS,2021-03-04,40,40,40,40,2390
STANDARINS,2021-03-03,40,40,40,40,37130
STANDARINS,2021-03-02,40,40,40,40,2211
STANDARINS,2021-03-01,40,40,40,40,3010
STANDARINS,2021-02-28,40,40,40,40,12480
STANDARINS,2021-02-25,40,40.3,40,40,236128
STANDARINS,2021-02-24,40,40,40,40,1
STANDARINS,2021-02-23,40,40,40,40,706
STANDARINS,2021-02-22,40,40,40,40,1
STANDARINS,2021-02-18,40.6,40.7,40,40,98106
STANDARINS,2021-02-17,40,40.8,40,40.1,798742
STANDARINS,2021-02-16,40,40,40,40,31
STANDARINS,2021-02-15,40,40,40,40,41691
STANDARINS,2021-02-14,40,40,40,40,12750
STANDARINS,2021-02-11,40,40,40,40,22974
STANDARINS,2021-02-10,40,40,40,40,146230
STANDARINS,2021-02-09,40,40.4,40,40,263753
STANDARINS,2021-02-08,40.3,40.4,40,40,412496
STANDARINS,2021-02-07,40,42,40,40.3,1210243
STANDARINS,2021-02-04,40,40,40,40,7878
STANDARINS,2021-02-03,40,40,40,40,3644
STANDARINS,2021-02-02,40.1,40.6,40,40,156548
STANDARINS,2021-02-01,40.2,40.5,40,40.1,164489
STANDBANKL,2021-03-31,8.6,8.7,8.5,8.6,191222
STANDBANKL,2021-03-29,8.6,8.7,8.5,8.6,172646
STANDBANKL,2021-03-28,8.5,8.7,8.5,8.6,246475
STANDBANKL,2021-03-25,8.6,8.6,8.5,8.6,171207
STANDBANKL,2021-03-24,8.6,8.6,8.5,8.5,135078
STANDBANKL,2021-03-23,8.7,8.8,8.6,8.6,173858
STANDBANKL,2021-03-22,8.5,8.7,8.5,8.6,198081
STANDBANKL,2021-03-21,8.7,8.7,8.5,8.5,358450
STANDBANKL,2021-03-18,8.8,8.9,8.6,8.7,392185
STANDBANKL,2021-03-16,8.7,8.9,8.7,8.8,840883
STANDBANKL,2021-03-15,8.6,8.7,8.6,8.6,181865
STANDBANKL,2021-03-14,8.6,8.6,8.5,8.6,97631
STANDBANKL,2021-03-11,8.5,8.6,8.4,8.6,245238
STANDBANKL,2021-03-10,8.5,8.6,8.4,8.5,233006
STANDBANKL,2021-03-09,8.4,8.6,8.4,8.5,231046
STANDBANKL,2021-03-08,8.6,8.7,8.4,8.5,218980
STANDBANKL,2021-03-07,8.5,8.7,8.4,8.6,106890
STANDBANKL,2021-03-04,8.5,8.6,8.4,8.5,75050
STANDBANKL,2021-03-03,8.5,8.7,8.4,8.6,705266
STANDBANKL,2021-03-02,8.2,8.5,8.2,8.4,165808
STANDBANKL,2021-03-01,8.5,8.5,8.2,8.3,228591
STANDBANKL,2021-02-28,8.4,8.4,8.2,8.2,242215
STANDBANKL,2021-02-25,8.2,8.5,8.2,8.4,274723
STANDBANKL,2021-02-24,8.3,8.4,8.2,8.3,995614
STANDBANKL,2021-02-23,8.3,8.4,8.2,8.2,445737
STANDBANKL,2021-02-22,8.4,8.4,8.2,8.3,427448
STANDBANKL,2021-02-18,8.5,8.6,8.2,8.4,640273
STANDBANKL,2021-02-17,8.6,8.6,8.4,8.5,276175
STANDBANKL,2021-02-16,8.6,8.7,8.4,8.5,343706
STANDBANKL,2021-02-15,8.5,8.8,8.3,8.7,165674
STANDBANKL,2021-02-14,8.6,8.6,8.2,8.5,474544
STANDBANKL,2021-02-11,8.8,9,8.7,8.7,202666
STANDBANKL,2021-02-10,9,9.1,8.8,9,352916
STANDBANKL,2021-02-09,8.9,9,8.8,8.9,178542
STANDBANKL,2021-02-08,8.9,8.9,8.6,8.7,819972
STANDBANKL,2021-02-07,9,9.1,8.8,8.9,582588
STANDBANKL,2021-02-04,8.9,9,8.8,8.9,318597
STANDBANKL,2021-02-03,9,9,8.8,8.8,455006
STANDBANKL,2021-02-02,8.9,9.1,8.9,9,359271
STANDBANKL,2021-02-01,8.9,9.1,8.8,8.9,577008
STYLECRAFT,2021-03-31,146.3,146.3,146.3,146.3,8966
STYLECRAFT,2021-03-29,146.3,148,146.3,146.4,45652
STYLECRAFT,2021-03-28,146.3,146.3,146.3,146.3,18387
STYLECRAFT,2021-03-25,146.3,147.5,146.3,146.3,26212
STYLECRAFT,2021-03-24,146.5,148.9,146.3,146.4,62046
STYLECRAFT,2021-03-23,148.3,151.7,146.3,146.3,120599
STYLECRAFT,2021-03-22,147,150,146.3,148.3,130360
STYLECRAFT,2021-03-21,154,155,147.1,148.1,115138
STYLECRAFT,2021-03-18,146.4,160,146.4,158.5,401108
STYLECRAFT,2021-03-16,146.3,149.9,146.3,146.4,245520
STYLECRAFT,2021-03-15,146.3,146.3,146.3,146.3,9529
STYLECRAFT,2021-03-14,146.3,146.3,146.3,146.3,1494
STYLECRAFT,2021-03-11,146.3,146.3,146.3,146.3,3767
STYLECRAFT,2021-03-10,146.3,146.3,146.3,146.3,516
STYLECRAFT,2021-03-09,146.3,146.3,146.3,146.3,256
STYLECRAFT,2021-03-08,146.3,146.3,146.3,146.3,1274
STYLECRAFT,2021-03-07,146.3,146.3,146.3,146.3,3315
STYLECRAFT,2021-03-04,146.3,146.3,146.3,146.3,1237
STYLECRAFT,2021-03-03,146.3,146.3,146.3,146.3,4391
STYLECRAFT,2021-03-02,146.3,146.3,146.3,146.3,617
STYLECRAFT,2021-03-01,146.3,146.3,146.3,146.3,759
STYLECRAFT,2021-02-28,146.3,146.3,146.3,146.3,4491
STYLECRAFT,2021-02-25,146.3,146.3,146.3,146.3,300
STYLECRAFT,2021-02-24,146.3,146.3,146.3,146.3,330
STYLECRAFT,2021-02-23,146.3,146.3,146.3,146.3,630
STYLECRAFT,2021-02-22,146.3,146.3,146.3,146.3,371
STYLECRAFT,2021-02-18,146.3,146.3,146.3,146.3,1263
STYLECRAFT,2021-02-17,146.3,146.3,146.3,146.3,1195
STYLECRAFT,2021-02-16,146.3,146.3,146.3,146.3,467
STYLECRAFT,2021-02-15,146.3,146.3,146.3,146.3,2658
STYLECRAFT,2021-02-14,146.3,146.3,146.3,146.3,368
STYLECRAFT,2021-02-11,146.3,146.3,146.3,146.3,19943
STYLECRAFT,2021-02-10,146.3,146.3,146.3,146.3,8631
STYLECRAFT,2021-02-09,146.3,146.4,146.3,146.3,64171
STYLECRAFT,2021-02-08,146.3,146.3,146.3,146.3,1418
STYLECRAFT,2021-02-07,146.3,146.3,146.3,146.3,1973
STYLECRAFT,2021-02-04,146.3,146.3,146.3,146.3,3537
STYLECRAFT,2021-02-03,146.3,146.3,146.3,146.3,693
STYLECRAFT,2021-02-02,146.3,146.3,146.3,146.3,1966
STYLECRAFT,2021-02-01,146.3,146.3,146.3,146.3,3077
SUMITPOWER,2021-03-31,43.8,43.8,42.7,42.9,2526373
SUMITPOWER,2021-03-29,43.5,44.8,43.5,44,2134425
SUMITPOWER,2021-03-28,43.3,43.9,43,43.3,994763
SUMITPOWER,2021-03-25,43,44.4,42.3,43.3,1821717
SUMITPOWER,2021-03-24,44.5,44.5,42.9,43.1,2525340
SUMITPOWER,2021-03-23,45.8,46.5,44.3,44.6,2854631
SUMITPOWER,2021-03-22,43.6,45.8,42.6,45.6,2694668
SUMITPOWER,2021-03-21,45.2,45.2,42.9,43.4,3218704
SUMITPOWER,2021-03-18,46.9,46.9,44.5,45.4,3426110
SUMITPOWER,2021-03-16,48.4,49,46.2,46.8,4072530
SUMITPOWER,2021-03-15,46.7,48,46.4,47.8,4178529
SUMITPOWER,2021-03-14,50,50.4,46.3,46.7,7026328
SUMITPOWER,2021-03-11,51.3,52,49.4,50,8698068
SUMITPOWER,2021-03-10,50.1,51.5,49.8,51,10803485
SUMITPOWER,2021-03-09,49,51,48.2,50.4,13837520
SUMITPOWER,2021-03-08,48.8,50.3,48.4,49.1,10682295
SUMITPOWER,2021-03-07,46.1,48.9,46.1,48.3,13480432
SUMITPOWER,2021-03-04,44,45.4,43.7,45,3707313
SUMITPOWER,2021-03-03,45.8,45.8,43.5,43.9,5150712
SUMITPOWER,2021-03-02,45.6,46.3,44.7,45.1,6318609
SUMITPOWER,2021-03-01,45.6,45.6,43.8,45.2,4258111
SUMITPOWER,2021-02-28,44.9,47.1,44.8,45.4,9140176
SUMITPOWER,2021-02-25,41.4,45,40.9,44.5,8969609
SUMITPOWER,2021-02-24,40.9,41.9,40.9,41.4,2077995
SUMITPOWER,2021-02-23,40.1,41.3,40,40.5,2755856
SUMITPOWER,2021-02-22,41,41,39.8,40.1,3339469
SUMITPOWER,2021-02-18,40.9,41.5,40.7,40.9,2982247
SUMITPOWER,2021-02-17,42.2,42.2,40.6,40.8,4003028
SUMITPOWER,2021-02-16,42.4,44.3,41.7,42,5888446
SUMITPOWER,2021-02-15,40.3,43.8,40.3,42.5,5439500
SUMITPOWER,2021-02-14,40.5,40.7,39.5,40,3503103
SUMITPOWER,2021-02-11,41.3,41.7,40.1,40.3,5833557
SUMITPOWER,2021-02-10,42.9,43.4,41.7,42,4980377
SUMITPOWER,2021-02-09,41.6,42.8,40.8,42.5,4266658
SUMITPOWER,2021-02-08,42,42.1,40.4,40.8,4724379
SUMITPOWER,2021-02-07,43.9,43.9,41,41.4,2912542
SUMITPOWER,2021-02-04,44.3,45.2,43.3,43.6,5574096
SUMITPOWER,2021-02-03,44.5,45,43.2,43.8,5113578
SUMITPOWER,2021-02-02,46.2,46.5,43.2,43.9,5114567
SUMITPOWER,2021-02-01,46.3,47.4,45.5,45.8,3204784
SUNLIFEINS,2021-03-31,21.3,21.3,20,20.4,4011
SUNLIFEINS,2021-03-29,22.2,22.2,20.3,20.8,9843
SUNLIFEINS,2021-03-28,20.4,21,20.3,20.4,1690
SUNLIFEINS,2021-03-25,21.2,21.2,20.5,20.7,3617
SUNLIFEINS,2021-03-24,20.1,21.4,20.1,20.5,7718
SUNLIFEINS,2021-03-23,21.8,21.8,21.3,21.5,4390
SUNLIFEINS,2021-03-22,20.8,22.4,20.1,21.2,16590
SUNLIFEINS,2021-03-21,20.4,20.5,20.2,20.4,4600
SUNLIFEINS,2021-03-18,21,21,20.2,20.3,5531
SUNLIFEINS,2021-03-16,20.1,20.7,20.1,20.5,5856
SUNLIFEINS,2021-03-15,20.1,21.8,20,20.5,2429
SUNLIFEINS,2021-03-14,20.2,20.5,20,20.2,7015
SUNLIFEINS,2021-03-11,21.6,21.6,19.9,20.6,15012
SUNLIFEINS,2021-03-10,20.8,21.6,20.8,21.3,111
SUNLIFEINS,2021-03-09,21.8,22,20.5,21,8684
SUNLIFEINS,2021-03-08,22.1,22.1,21.4,21.7,9164
SUNLIFEINS,2021-03-07,22.1,22.3,21.5,21.9,4798
SUNLIFEINS,2021-03-04,21.9,22.3,21.9,22.1,7100
SUNLIFEINS,2021-03-03,22.4,22.4,21.5,22,4104
SUNLIFEINS,2021-03-02,21.7,22.3,21.4,21.6,27000
SUNLIFEINS,2021-03-01,22.9,22.9,20.8,21.3,11837
SUNLIFEINS,2021-02-28,23.8,23.8,21.6,22,6573
SUNLIFEINS,2021-02-25,21.7,22,20.5,21.8,24133
SUNLIFEINS,2021-02-24,20.9,22.3,20.9,21.4,3995
SUNLIFEINS,2021-02-23,22.6,22.6,21.5,21.8,15524
SUNLIFEINS,2021-02-22,22.9,22.9,21.8,22,6531
SUNLIFEINS,2021-02-18,22.4,22.7,22.1,22.3,7418
SUNLIFEINS,2021-02-17,23.3,23.3,22.3,22.8,13785
SUNLIFEINS,2021-02-16,21.9,23.9,21.9,22.6,18638
SUNLIFEINS,2021-02-15,21.6,22.2,21.6,21.9,12370
SUNLIFEINS,2021-02-14,22.3,22.3,21.2,21.9,593
SUNLIFEINS,2021-02-11,22.3,22.5,21.5,21.5,1475
SUNLIFEINS,2021-02-10,22.2,22.9,21.4,22.5,5698
SUNLIFEINS,2021-02-09,22.3,22.3,22,22.1,25
SUNLIFEINS,2021-02-08,21.2,22.9,20.5,20.9,8513
SUNLIFEINS,2021-02-07,22,22.9,21.9,22,2441
SUNLIFEINS,2021-02-04,21.3,23,21.3,22.5,1296
SUNLIFEINS,2021-02-03,20.8,23.9,20.8,21.5,6690
SUNLIFEINS,2021-02-02,21.8,22.9,21,21.8,27585
SUNLIFEINS,2021-02-01,22.1,22.9,22.1,22.2,24095
TAKAFULINS,2021-03-31,40.5,41.5,40,40.1,39824
TAKAFULINS,2021-03-29,42.2,42.2,40.4,40.5,15354
TAKAFULINS,2021-03-28,41,41.8,41,41,3710
TAKAFULINS,2021-03-25,41,41.5,40,40.4,10671
TAKAFULINS,2021-03-24,41.5,41.9,39.6,40,5032
TAKAFULINS,2021-03-23,41,41.5,40.3,41.5,26667
TAKAFULINS,2021-03-22,42.7,42.7,40,40.3,205789
TAKAFULINS,2021-03-21,0,0,0,40.3,0
TAKAFULINS,2021-03-18,41.8,41.9,40,40.3,12506
TAKAFULINS,2021-03-16,42,42.2,40.1,40.4,9701
TAKAFULINS,2021-03-15,42,42,41.1,41.4,12368
TAKAFULINS,2021-03-14,41.5,42.1,40.1,41.4,11712
TAKAFULINS,2021-03-11,42.7,42.7,41.4,41.5,6678
TAKAFULINS,2021-03-10,42.1,43.2,41.4,41.5,115112
TAKAFULINS,2021-03-09,41.5,42.6,41.3,41.6,34421
TAKAFULINS,2021-03-08,42.3,42.8,41.4,41.5,38927
TAKAFULINS,2021-03-07,42.2,43.4,41.7,42.3,16753
TAKAFULINS,2021-03-04,43.4,43.4,42.6,43,9276
TAKAFULINS,2021-03-03,42.3,43,42.2,42.3,9450
TAKAFULINS,2021-03-02,42.1,43,42,42.1,30199
TAKAFULINS,2021-03-01,42.5,43.6,41.1,42,17036
TAKAFULINS,2021-02-28,44,44,42.2,42.7,3820
TAKAFULINS,2021-02-25,43,44.7,42.9,43.4,32660
TAKAFULINS,2021-02-24,42.8,42.8,41.5,42.1,29102
TAKAFULINS,2021-02-23,42.6,42.8,41,41.4,36112
TAKAFULINS,2021-02-22,42,42.4,40.6,41.8,13927
TAKAFULINS,2021-02-18,43.2,43.4,41.7,42.6,25040
TAKAFULINS,2021-02-17,42.5,43.6,42,43.2,36824
TAKAFULINS,2021-02-16,43,43,40.5,40.7,25399
TAKAFULINS,2021-02-15,42,42.4,41.2,42,9307
TAKAFULINS,2021-02-14,42.4,42.4,40.2,40.9,20382
TAKAFULINS,2021-02-11,42,42.9,41.2,41.3,19750
TAKAFULINS,2021-02-10,42.1,43,41.9,42,37061
TAKAFULINS,2021-02-09,43.5,43.6,41,41.6,79490
TAKAFULINS,2021-02-08,43.1,43.1,40.2,40.7,83086
TAKAFULINS,2021-02-07,43.8,44,42,42.5,33705
TAKAFULINS,2021-02-04,43,43.1,41.1,41.6,44995
TAKAFULINS,2021-02-03,41.2,43.6,41,42.1,14314
TAKAFULINS,2021-02-02,44,44.1,42.1,43,15225
TAKAFULINS,2021-02-01,42.2,44.4,41.5,44,78891
TALLUSPIN,2021-03-31,4.1,4.2,4.1,4.2,59542
TALLUSPIN,2021-03-29,4.2,4.3,4.1,4.2,68440
TALLUSPIN,2021-03-28,4.1,4.3,4.1,4.2,128150
TALLUSPIN,2021-03-25,4.3,4.3,4.1,4.2,36640
TALLUSPIN,2021-03-24,4.3,4.3,4.1,4.1,16419
TALLUSPIN,2021-03-23,4.4,4.4,4.1,4.3,27731
TALLUSPIN,2021-03-22,4.2,4.3,4,4.2,46803
TALLUSPIN,2021-03-21,4.2,4.2,4,4.1,87315
TALLUSPIN,2021-03-18,4.3,4.3,4.2,4.2,69576
TALLUSPIN,2021-03-16,4.3,4.5,4.2,4.3,41390
TALLUSPIN,2021-03-15,4.3,4.5,4.3,4.4,11687
TALLUSPIN,2021-03-14,4.3,4.3,4.3,4.3,20590
TALLUSPIN,2021-03-11,4.5,4.5,4.3,4.3,45311
TALLUSPIN,2021-03-10,4.6,4.6,4.3,4.4,58435
TALLUSPIN,2021-03-09,4.6,4.8,4.4,4.4,52988
TALLUSPIN,2021-03-08,4.5,4.6,4.4,4.5,48734
TALLUSPIN,2021-03-07,4.6,4.6,4.5,4.5,66373
TALLUSPIN,2021-03-04,4.5,4.6,4.5,4.5,41525
TALLUSPIN,2021-03-03,4.6,5,4.6,4.8,232712
TALLUSPIN,2021-03-02,4.3,4.6,4.3,4.6,170443
TALLUSPIN,2021-03-01,4.1,4.3,4,4.2,27057
TALLUSPIN,2021-02-28,4.2,4.3,4.1,4.1,52270
TALLUSPIN,2021-02-25,4.3,4.3,4.1,4.2,13621
TALLUSPIN,2021-02-24,4.3,4.3,4.2,4.3,4400
TALLUSPIN,2021-02-23,4.2,4.2,4.1,4.1,68450
TALLUSPIN,2021-02-22,4.3,4.3,4,4.2,36128
TALLUSPIN,2021-02-18,4.4,4.5,4.1,4.2,50123
TALLUSPIN,2021-02-17,4.3,4.4,4.2,4.3,82571
TALLUSPIN,2021-02-16,4.2,4.3,4.1,4.2,32103
TALLUSPIN,2021-02-15,4.1,4.3,4.1,4.1,53743
TALLUSPIN,2021-02-14,4.1,4.3,4,4.1,84191
TALLUSPIN,2021-02-11,4.1,4.2,4,4.1,25395
TALLUSPIN,2021-02-10,4.2,4.3,4.2,4.2,18641
TALLUSPIN,2021-02-09,4,4.2,4,4.1,66789
TALLUSPIN,2021-02-08,4.2,4.2,4,4.1,85207
TALLUSPIN,2021-02-07,4.3,4.4,4.2,4.3,53566
TALLUSPIN,2021-02-04,4.3,4.4,4.3,4.3,70702
TALLUSPIN,2021-02-03,4.5,4.6,4.3,4.4,72224
TALLUSPIN,2021-02-02,4.4,4.5,4.3,4.4,54119
TALLUSPIN,2021-02-01,4.5,4.5,4.4,4.5,72988
TAUFIKA,2021-03-31,23.3,23.3,21.6,21.7,1602702
TAUFIKA,2021-03-29,23.8,24.2,23.1,23.5,1915446
TAUFIKA,2021-03-28,22.3,23.9,22,23.7,2109126
TAUFIKA,2021-03-25,21.4,22.5,21.3,22.1,1169677
TAUFIKA,2021-03-24,21,22.5,20.6,21.3,1223181
TAUFIKA,2021-03-23,21.3,21.7,21.1,21.2,725693
TAUFIKA,2021-03-22,21.4,21.5,20,21.3,936197
TAUFIKA,2021-03-21,22,22,21.1,21.2,931426
TAUFIKA,2021-03-18,22.4,22.4,21.6,21.8,1120122
TAUFIKA,2021-03-16,22.9,23.2,22.1,22.3,1107146
TAUFIKA,2021-03-15,22.4,22.9,22.2,22.7,1052041
TAUFIKA,2021-03-14,23.4,23.5,22,22.1,1565940
TAUFIKA,2021-03-11,23.7,23.9,23.2,23.3,1194292
TAUFIKA,2021-03-10,24.2,24.3,23.3,23.4,2099285
TAUFIKA,2021-03-09,24.9,25,24.1,24.2,2462330
TAUFIKA,2021-03-08,24.7,25.3,24.5,24.8,2397259
TAUFIKA,2021-03-07,25.3,25.4,24.2,24.4,2697809
TAUFIKA,2021-03-04,24.2,26,24.2,25,4057754
TAUFIKA,2021-03-03,24.4,24.7,23.9,24.1,3562130
TAUFIKA,2021-03-02,24.7,25.4,24.2,24.4,3664723
TAUFIKA,2021-03-01,22.9,24.8,22.7,24.5,4420347
TAUFIKA,2021-02-28,22.6,23.6,22.5,22.8,2662699
TAUFIKA,2021-02-25,23.2,23.6,22.4,22.6,2667762
TAUFIKA,2021-02-24,22.7,23.8,22.6,23.2,3427837
TAUFIKA,2021-02-23,21.5,23.1,21.4,22.2,2263259
TAUFIKA,2021-02-22,22.5,22.5,21.2,21.4,1973608
TAUFIKA,2021-02-18,23.9,24.2,22.5,22.6,3056367
TAUFIKA,2021-02-17,21.5,24,21.2,23.9,4406171
TAUFIKA,2021-02-16,23.3,23.8,21.7,21.9,3153289
TAUFIKA,2021-02-15,27.1,27.1,22.3,24.1,9472274
TAUFIKA,2021-02-14,24.7,24.7,24.7,24.7,547054
TAUFIKA,2021-02-11,22.5,22.5,22.5,22.5,50191
TAUFIKA,2021-02-10,15,15,15,15,17908
TITASGAS,2021-03-31,31.8,32.1,31.6,31.7,87656
TITASGAS,2021-03-29,32,32.4,31.8,31.9,175486
TITASGAS,2021-03-28,32,32.3,31.9,32,64182
TITASGAS,2021-03-25,32.1,32.1,31.8,31.9,120893
TITASGAS,2021-03-24,32.5,32.5,31.9,32,187299
TITASGAS,2021-03-23,32.3,32.8,32.2,32.5,111660
TITASGAS,2021-03-22,32.3,32.5,31.9,32.4,158985
TITASGAS,2021-03-21,32.3,32.6,32.2,32.3,202367
TITASGAS,2021-03-18,32.9,33,32.5,32.6,276616
TITASGAS,2021-03-16,33,33.4,32.8,32.9,213386
TITASGAS,2021-03-15,32.9,33.3,32.8,33,129740
TITASGAS,2021-03-14,33.3,33.3,32.9,32.9,248328
TITASGAS,2021-03-11,33.5,33.6,33.3,33.4,86849
TITASGAS,2021-03-10,34.1,34.1,33.1,33.6,349155
TITASGAS,2021-03-09,34.2,34.4,33.7,34.1,346737
TITASGAS,2021-03-08,33.8,34.3,33.5,34.2,388163
TITASGAS,2021-03-07,33.2,33.9,33.2,33.7,255382
TITASGAS,2021-03-04,33,33.2,32.9,33,211323
TITASGAS,2021-03-03,33.2,33.5,32.9,32.9,82713
TITASGAS,2021-03-02,32.7,33.4,32.7,33.2,351315
TITASGAS,2021-03-01,33.1,33.2,32.4,32.6,375520
TITASGAS,2021-02-28,33.2,33.7,33,33.2,252591
TITASGAS,2021-02-25,32.2,33.2,32.1,33,344907
TITASGAS,2021-02-24,32.1,32.6,32,32.2,101682
TITASGAS,2021-02-23,32.4,32.4,32.1,32.1,212881
